200N,,,440N,,,660N,,,880N,,,1100N,WARMUP?,,1100N,
SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N],,SA [deg],Fy [N]
-11.46,-561.69,,-11.48,-1022.46,,-11.44,-1533.91,,-11.47,-1972.68,,-11.46,-2391.93,,-11.458,-2381.9
-11.51,-558.78,,-11.5,-1031.73,,-11.49,-1541.28,,-11.51,-1971.21,,-11.5,-2388.41,,-11.503,-2377.17
-11.53,-547.31,,-11.54,-1041.3,,-11.51,-1537.92,,-11.53,-1968.4,,-11.53,-2385.65,,-11.51,-2372.96
-11.58,-536.32,,-11.56,-1047.92,,-11.54,-1531.82,,-11.54,-1969.79,,-11.54,-2385.45,,-11.528,-2371.66
-11.6,-527.35,,-11.6,-1052.15,,-11.55,-1527.48,,-11.57,-1976.48,,-11.57,-2394.28,,-11.55,-2373.72
-11.6,-522.23,,-11.61,-1055.57,,-11.56,-1526.82,,-11.57,-1988.89,,-11.57,-2408.86,,-11.575,-2377.85
-11.62,-521.46,,-11.64,-1054.62,,-11.61,-1531.38,,-11.61,-1998.34,,-11.61,-2419.94,,-11.603,-2381.4
-11.66,-526.71,,-11.64,-1053.87,,-11.6,-1535.95,,-11.6,-2003.92,,-11.63,-2423.35,,-11.605,-2384.12
-11.67,-528.67,,-11.67,-1050.82,,-11.63,-1538.02,,-11.61,-2001.91,,-11.61,-2420.59,,-11.623,-2386.08
-11.71,-531.74,,-11.68,-1046.85,,-11.65,-1539.95,,-11.63,-1994.21,,-11.62,-2412.39,,-11.626,-2390.17
-11.7,-537.49,,-11.68,-1040.62,,-11.66,-1540.43,,-11.62,-1984.75,,-11.63,-2404.14,,-11.62,-2390.04
-11.73,-542.43,,-11.69,-1038.76,,-11.64,-1541.8,,-11.64,-1979.46,,-11.64,-2395.22,,-11.63,-2387.45
-11.7,-545.34,,-11.68,-1039.12,,-11.63,-1543.43,,-11.65,-1972.55,,-11.64,-2391.11,,-11.641,-2383.39
-11.73,-541.28,,-11.68,-1042.03,,-11.63,-1542.07,,-11.66,-1968.96,,-11.65,-2389.18,,-11.652,-2381.33
-11.73,-535.99,,-11.67,-1051.45,,-11.64,-1541.3,,-11.66,-1973.13,,-11.66,-2391.13,,-11.632,-2378.55
-11.74,-525.77,,-11.7,-1060.45,,-11.67,-1536.5,,-11.65,-1980.16,,-11.65,-2398.57,,-11.658,-2378.77
-11.74,-518.65,,-11.68,-1066.46,,-11.64,-1535.32,,-11.67,-1988.3,,-11.65,-2407.65,,-11.646,-2375.95
-11.75,-512.51,,-11.69,-1066.73,,-11.66,-1532.12,,-11.66,-1995.89,,-11.67,-2415.07,,-11.654,-2373.95
-11.74,-509.77,,-11.71,-1060.34,,-11.66,-1528.73,,-11.68,-1997.9,,-11.65,-2415.09,,-11.658,-2369.69
-11.76,-513.39,,-11.71,-1049.08,,-11.69,-1525.78,,-11.68,-1993.11,,-11.66,-2411.08,,-11.657,-2370.96
-11.75,-521.94,,-11.73,-1040.26,,-11.68,-1523.59,,-11.69,-1988.3,,-11.67,-2404.86,,-11.658,-2374.42
-11.75,-529.36,,-11.73,-1031.99,,-11.69,-1525.04,,-11.68,-1982.13,,-11.67,-2399.47,,-11.658,-2380.59
-11.75,-539.89,,-12.12,-1028.61,,-11.68,-1530.92,,-11.69,-1974.62,,-11.67,-2394.52,,-11.67,-2381.79
-11.75,-547.81,,-12.12,-1031.94,,-11.69,-1536.95,,-12.19,-1971.9,,-11.7,-2391.12,,-11.692,-2380.52
-11.78,-547.68,,-12.12,-1040.86,,-11.71,-1541.79,,-12.19,-1970.31,,-12.19,-2386.23,,-12.183,-2379.91
-11.8,-539.3,,-12.12,-1051.06,,-11.72,-1541.84,,-12.19,-1971.17,,-12.2,-2384.27,,-12.198,-2376.51
-12.08,-530.67,,-12.12,-1061.08,,-12.16,-1535.7,,-12.19,-1973.03,,-12.17,-2386.14,,-12.198,-2374.49
-12.08,-519.58,,-12.11,-1067.97,,-12.15,-1528.85,,-12.17,-1979.31,,-12.15,-2391.56,,-12.158,-2370.29
-12.07,-511.74,,-12.1,-1067.19,,-12.13,-1523.67,,-12.16,-1985.2,,-12.15,-2397.75,,-12.152,-2366.8
-12.08,-509.39,,-12.1,-1060.5,,-12.13,-1519.44,,-12.11,-1989.37,,-12.14,-2403.27,,-12.144,-2364.69
-12.06,-511.73,,-12.07,-1048,,-12.1,-1516.69,,-12.11,-1988.15,,-12.11,-2404.02,,-12.11,-2366.16
-12.03,-518.69,,-12.06,-1037.31,,-12.07,-1515.79,,-12.07,-1984.77,,-12.08,-2399.14,,-12.069,-2370.84
-12.01,-527.82,,-12.03,-1030.5,,-12.05,-1520.98,,-12.04,-1977.73,,-12.06,-2393.73,,-12.06,-2377.78
-11.99,-537.94,,-11.98,-1027.06,,-12.02,-1525.58,,-12.01,-1971.66,,-12.02,-2387.5,,-12.021,-2380.52
-11.96,-545.94,,-11.96,-1030.6,,-11.99,-1530.93,,-11.97,-1965.52,,-11.98,-2382.19,,-11.989,-2378.49
-11.92,-549.38,,-11.91,-1036.7,,-11.97,-1536.46,,-11.95,-1960.8,,-11.97,-2374.51,,-11.952,-2372.18
-11.9,-545.36,,-11.88,-1044.17,,-11.93,-1537.95,,-11.93,-1958.05,,-11.91,-2371.02,,-11.921,-2368.31
-11.85,-538.1,,-11.85,-1052.22,,-11.88,-1531.65,,-11.89,-1960.71,,-11.89,-2373.15,,-11.885,-2362.81
-11.85,-526.25,,-11.82,-1060.08,,-11.87,-1525.04,,-11.84,-1967.45,,-11.85,-2380.7,,-11.85,-2360.8
-11.82,-516.31,,-11.79,-1063.09,,-11.83,-1519.33,,-11.81,-1974.89,,-11.83,-2387.44,,-11.803,-2359.35
-11.78,-508.98,,-11.75,-1059.89,,-11.8,-1512.6,,-11.76,-1980.42,,-11.77,-2390.82,,-11.793,-2356.7
-11.74,-509.62,,-11.72,-1050.23,,-11.77,-1510.56,,-11.75,-1980.63,,-11.76,-2389.6,,-11.743,-2355.87
-11.7,-513.74,,-11.69,-1039.17,,-11.7,-1508.45,,-11.71,-1975.01,,-11.73,-2384.77,,-11.72,-2357.2
-11.68,-522.16,,-11.64,-1028.04,,-11.7,-1509.07,,-11.69,-1966.21,,-11.67,-2377.96,,-11.695,-2361.22
-11.62,-533.61,,-11.62,-1023.1,,-11.67,-1514.67,,-11.67,-1960.65,,-11.65,-2371.63,,-11.661,-2364.66
-11.6,-542.64,,-11.59,-1021.26,,-11.62,-1519.71,,-11.61,-1954.37,,-11.6,-2368.33,,-11.629,-2363.93
-11.57,-551.57,,-11.55,-1025.78,,-11.61,-1528.41,,-11.58,-1953.25,,-11.59,-2364.15,,-11.588,-2363.31
-11.55,-549.67,,-11.54,-1033.88,,-11.55,-1533.06,,-11.55,-1953.08,,-11.56,-2361.47,,-11.547,-2359.87
-11.51,-542.59,,-11.49,-1043.32,,-11.51,-1533.23,,-11.52,-1957.24,,-11.5,-2361.27,,-11.511,-2358.58
-11.48,-529.25,,-11.44,-1052.71,,-11.49,-1528.21,,-11.47,-1963.48,,-11.48,-2367.42,,-11.465,-2355.17
-11.43,-518.61,,-11.42,-1060.01,,-11.44,-1522.17,,-11.43,-1970.93,,-11.43,-2372.84,,-11.458,-2351.79
-11.4,-510.75,,-11.38,-1057.94,,-11.41,-1515.15,,-11.41,-1973.61,,-11.38,-2376.32,,-11.388,-2346.89
-11.37,-506.31,,-11.33,-1051.42,,-11.37,-1507.48,,-11.35,-1973.45,,-11.36,-2376.94,,-11.345,-2344.74
-11.34,-512.18,,-11.31,-1040.68,,-11.33,-1505.17,,-11.3,-1965.92,,-11.31,-2370.86,,-11.304,-2346.1
-11.29,-520.88,,-11.26,-1026.37,,-11.29,-1504.83,,-11.27,-1959.87,,-11.29,-2366.19,,-11.279,-2350.09
-11.26,-530.86,,-11.22,-1019.42,,-11.24,-1509.69,,-11.23,-1954.38,,-11.25,-2364.12,,-11.246,-2356.31
-11.2,-539.69,,-11.19,-1017.1,,-11.22,-1516.46,,-11.19,-1952.25,,-11.19,-2361.52,,-11.214,-2358.46
-11.17,-546.81,,-11.13,-1021.42,,-11.17,-1526.92,,-11.15,-1951.72,,-11.15,-2359.41,,-11.165,-2357.8
-11.13,-548.97,,-11.09,-1030.49,,-11.13,-1533.7,,-11.1,-1951.7,,-11.12,-2356.54,,-11.122,-2354.34
-11.08,-544.08,,-11.07,-1036.81,,-11.08,-1533.06,,-11.07,-1953.67,,-11.07,-2355.25,,-11.07,-2352.36
-11.05,-534.07,,-11.05,-1046.93,,-11.05,-1524.87,,-11.05,-1956.31,,-11.06,-2355.87,,-11.032,-2346.24
-11.03,-522.09,,-10.99,-1052.07,,-11.01,-1516.45,,-10.99,-1962.61,,-11,-2360.51,,-11.009,-2342.15
-10.98,-514.64,,-10.95,-1051.16,,-10.96,-1506.91,,-10.97,-1963.97,,-10.97,-2363.34,,-10.975,-2336.61
-10.95,-511.97,,-10.91,-1044.22,,-10.95,-1500.7,,-10.93,-1964.58,,-10.93,-2365.42,,-10.931,-2335.18
-10.89,-513.54,,-10.86,-1034.41,,-10.91,-1499.2,,-10.89,-1962.45,,-10.89,-2361.85,,-10.888,-2337.72
-10.85,-519.35,,-10.82,-1024.39,,-10.86,-1500.92,,-10.85,-1959.01,,-10.85,-2359.17,,-10.845,-2343.18
-10.83,-526.6,,-10.79,-1018.04,,-10.84,-1507,,-10.8,-1954.47,,-10.8,-2355.77,,-10.825,-2350.91
-10.78,-533.21,,-10.76,-1016.9,,-10.81,-1514.42,,-10.77,-1952.29,,-10.78,-2352.49,,-10.788,-2352.21
-10.73,-540.76,,-10.72,-1019.5,,-10.76,-1521.84,,-10.73,-1948.84,,-10.74,-2350.51,,-10.752,-2350.11
-10.69,-542.7,,-10.67,-1023.48,,-10.72,-1528.97,,-10.7,-1946.05,,-10.69,-2346.24,,-10.696,-2345.44
-10.67,-542.92,,-10.63,-1030.27,,-10.66,-1528.73,,-10.65,-1943.54,,-10.65,-2344.82,,-10.659,-2340
-10.62,-536.17,,-10.6,-1035.77,,-10.61,-1520.5,,-10.6,-1945.49,,-10.61,-2345.46,,-10.629,-2335.77
-10.57,-526.22,,-10.56,-1041.21,,-10.6,-1512.28,,-10.56,-1948.77,,-10.59,-2352.98,,-10.592,-2333.16
-10.56,-520.37,,-10.52,-1042.48,,-10.55,-1505.57,,-10.52,-1954.2,,-10.53,-2358.49,,-10.532,-2330.31
-10.5,-515.93,,-10.5,-1041.75,,-10.5,-1500.19,,-10.48,-1959.72,,-10.5,-2362.52,,-10.491,-2328.3
-10.47,-514.64,,-10.44,-1035.02,,-10.48,-1497.88,,-10.46,-1958.52,,-10.46,-2360.59,,-10.446,-2329.58
-10.43,-518,,-10.4,-1027.85,,-10.43,-1499.21,,-10.42,-1954.93,,-10.42,-2357.92,,-10.425,-2332.34
-10.36,-521.53,,-10.33,-1021.41,,-10.38,-1502.79,,-10.36,-1950.99,,-10.38,-2354.54,,-10.373,-2336.34
-10.35,-528.65,,-10.31,-1015.24,,-10.34,-1508.27,,-10.32,-1944.8,,-10.32,-2348.96,,-10.336,-2340.53
-10.31,-535.47,,-10.27,-1014.72,,-10.31,-1514.59,,-10.3,-1940.74,,-10.28,-2347.67,,-10.298,-2339.68
-10.25,-540.59,,-10.22,-1014.89,,-10.28,-1518.51,,-10.25,-1938.6,,-10.26,-2342.78,,-10.269,-2336.49
-10.23,-543,,-10.2,-1018.75,,-10.22,-1520.57,,-10.21,-1936.73,,-10.21,-2340.02,,-10.224,-2331.68
-10.17,-543.28,,-10.16,-1024.14,,-10.2,-1516.89,,-10.18,-1937.3,,-10.18,-2340.78,,-10.161,-2327.48
-10.15,-536.28,,-10.12,-1029.66,,-10.14,-1509.72,,-10.11,-1941.84,,-10.13,-2343.3,,-10.156,-2322.84
-10.1,-530,,-10.08,-1035.15,,-10.11,-1502.54,,-10.1,-1947.43,,-10.1,-2346.73,,-10.108,-2317.85
-10.07,-523.19,,-10.03,-1037.87,,-10.08,-1497.14,,-10.05,-1952.79,,-10.07,-2348.72,,-10.073,-2313.77
-10.02,-517.18,,-10,-1034.27,,-10.03,-1494.4,,-10.03,-1954.9,,-10.02,-2350.04,,-10.042,-2312.99
-9.97,-516.96,,-9.94,-1027.65,,-9.99,-1493.87,,-9.98,-1951.38,,-9.99,-2346.86,,-9.977,-2316.31
-9.96,-519.44,,-9.93,-1017.15,,-9.96,-1496.8,,-9.94,-1946.76,,-9.93,-2344.15,,-9.936,-2321.74
-9.9,-524.58,,-9.88,-1010.68,,-9.93,-1499.97,,-9.92,-1941.4,,-9.92,-2339.21,,-9.902,-2325.23
-9.87,-530.6,,-9.83,-1005.59,,-9.89,-1503.96,,-9.86,-1938.55,,-9.86,-2337.3,,-9.876,-2325.29
-9.83,-539.4,,-9.82,-1004.22,,-9.83,-1509.79,,-9.82,-1935.13,,-9.84,-2332.41,,-9.81,-2323.86
-9.79,-545.94,,-9.77,-1005.9,,-9.8,-1513.19,,-9.77,-1931.16,,-9.78,-2328.87,,-9.788,-2321.99
-9.75,-548.99,,-9.74,-1008.38,,-9.76,-1512.22,,-9.74,-1931.58,,-9.74,-2328.93,,-9.754,-2319.3
-9.72,-547.62,,-9.69,-1014.17,,-9.71,-1506.06,,-9.69,-1933.69,,-9.72,-2330.11,,-9.707,-2315.26
-9.68,-539.46,,-9.62,-1021.42,,-9.69,-1498.61,,-9.66,-1935.64,,-9.66,-2335.66,,-9.667,-2311.64
-9.63,-530.01,,-9.61,-1024.41,,-9.64,-1493.2,,-9.63,-1938.29,,-9.63,-2337.78,,-9.618,-2306.85
-9.59,-522.6,,-9.56,-1024.25,,-9.6,-1488.27,,-9.57,-1941.88,,-9.6,-2339.08,,-9.582,-2306.05
-9.53,-517.11,,-9.53,-1018.59,,-9.56,-1485.58,,-9.53,-1939.06,,-9.55,-2335.08,,-9.538,-2306.62
-9.5,-518.37,,-9.48,-1009.35,,-9.52,-1485.14,,-9.5,-1934.85,,-9.5,-2330.89,,-9.514,-2310.13
-9.45,-522.65,,-9.45,-1001.02,,-9.46,-1486.41,,-9.45,-1930.32,,-9.49,-2326.18,,-9.469,-2312.09
-9.44,-527.82,,-9.41,-995.51,,-9.42,-1488.27,,-9.42,-1926.06,,-9.41,-2322.1,,-9.427,-2313.57
-9.38,-533.52,,-9.37,-991.83,,-9.4,-1492.13,,-9.37,-1923.5,,-9.38,-2318.05,,-9.392,-2310.77
-9.37,-543.05,,-9.33,-990.87,,-9.37,-1493.59,,-9.35,-1920.78,,-9.34,-2313.05,,-9.349,-2306.77
-9.32,-551.18,,-9.28,-994.42,,-9.31,-1496.46,,-9.29,-1917.83,,-9.3,-2309.54,,-9.297,-2304.05
-9.27,-549.49,,-9.25,-1000.2,,-9.27,-1492.51,,-9.26,-1915.9,,-9.26,-2310.2,,-9.257,-2299.99
-9.23,-545.29,,-9.21,-1005.55,,-9.23,-1486.37,,-9.22,-1919.06,,-9.22,-2313.54,,-9.223,-2295.2
-9.19,-538.58,,-9.16,-1010.75,,-9.2,-1478.78,,-9.18,-1921.74,,-9.2,-2315.62,,-9.174,-2293
-9.13,-528.18,,-9.12,-1012.89,,-9.17,-1471.92,,-9.14,-1924.42,,-9.16,-2315.67,,-9.162,-2290.87
-9.1,-523.08,,-9.1,-1009.05,,-9.12,-1466.92,,-9.11,-1924.69,,-9.12,-2312.24,,-9.101,-2292.18
-9.06,-520.09,,-9.06,-1000.62,,-9.08,-1465.03,,-9.05,-1922.61,,-9.05,-2307.47,,-9.064,-2295.64
-9.01,-521.78,,-9.02,-991.46,,-9.04,-1464.72,,-9.03,-1916.5,,-9.04,-2302.73,,-9.038,-2298.37
-8.98,-526.44,,-8.96,-985.07,,-9.01,-1468.45,,-8.99,-1910.28,,-8.98,-2299.23,,-8.988,-2297.68
-8.94,-531.64,,-8.94,-978.04,,-8.95,-1472.54,,-8.95,-1905.62,,-8.96,-2293.79,,-8.957,-2295.68
-8.93,-540.93,,-8.89,-979,,-8.92,-1477.02,,-8.89,-1900.77,,-8.9,-2288.27,,-8.899,-2292.17
-8.87,-548.35,,-8.84,-980.13,,-8.9,-1479.14,,-8.87,-1895.74,,-8.86,-2283.97,,-8.878,-2288.9
-8.82,-552.77,,-8.81,-984.88,,-8.84,-1477.78,,-8.83,-1895.77,,-8.82,-2281.89,,-8.842,-2283.4
-8.79,-550.63,,-8.77,-991.7,,-8.81,-1470.95,,-8.78,-1896.94,,-8.8,-2283.17,,-8.799,-2279.26
-8.74,-542.19,,-8.71,-998.26,,-8.77,-1463.37,,-8.74,-1899.66,,-8.75,-2285.91,,-8.761,-2273.78
-8.7,-532.77,,-8.68,-1003.24,,-8.73,-1457.53,,-8.69,-1901.82,,-8.7,-2286.66,,-8.693,-2267.46
-8.69,-524.14,,-8.65,-1000.66,,-8.69,-1448.3,,-8.67,-1903.33,,-8.67,-2283.88,,-8.662,-2265.29
-8.62,-519.46,,-8.61,-994.7,,-8.64,-1445.66,,-8.62,-1899.01,,-8.63,-2278.55,,-8.631,-2268.02
-8.59,-519.45,,-8.55,-985.52,,-8.6,-1444.3,,-8.58,-1893.58,,-8.58,-2273.08,,-8.581,-2267.19
-8.56,-524.27,,-8.53,-976.01,,-8.57,-1444.98,,-8.56,-1887.49,,-8.55,-2266.24,,-8.527,-2269.97
-8.51,-530.92,,-8.47,-970.32,,-8.51,-1448.98,,-8.49,-1881.44,,-8.51,-2259.26,,-8.516,-2267.22
-8.48,-539.17,,-8.44,-966.78,,-8.49,-1453.55,,-8.46,-1875.73,,-8.47,-2253.11,,-8.465,-2263.29
-8.43,-546.69,,-8.42,-971.07,,-8.43,-1457.17,,-8.41,-1870.93,,-8.44,-2248.2,,-8.416,-2259.82
-8.38,-552.38,,-8.35,-974.46,,-8.39,-1457.06,,-8.39,-1868.96,,-8.38,-2247.39,,-8.4,-2252.93
-8.36,-553.35,,-8.32,-979.9,,-8.36,-1452.75,,-8.34,-1868.86,,-8.35,-2248.03,,-8.356,-2249.54
-8.32,-545.09,,-8.3,-986.14,,-8.32,-1446.23,,-8.29,-1871.42,,-8.32,-2250.76,,-8.304,-2242.62
-8.27,-535.09,,-8.24,-991.6,,-8.29,-1437.73,,-8.25,-1874.78,,-8.29,-2248.69,,-8.269,-2237.23
-8.23,-526.44,,-8.22,-991.58,,-8.25,-1429.08,,-8.21,-1875.52,,-8.22,-2242.52,,-8.251,-2232.84
-8.18,-519.57,,-8.19,-984.82,,-8.21,-1424.87,,-8.18,-1871.31,,-8.18,-2237.71,,-8.188,-2233.4
-8.16,-519.02,,-8.14,-976.15,,-8.16,-1421.42,,-8.14,-1868.09,,-8.16,-2232.33,,-8.149,-2235.43
-8.1,-521.23,,-8.09,-967.2,,-8.11,-1423.29,,-8.11,-1861.24,,-8.13,-2229.63,,-8.106,-2236.19
-8.08,-530.3,,-8.06,-960.28,,-8.07,-1426.07,,-8.07,-1854.64,,-8.06,-2221.26,,-8.061,-2235.58
-8.04,-537.61,,-8.01,-959.45,,-8.04,-1431.07,,-8.01,-1848.2,,-8.02,-2215.15,,-8.016,-2231.43
-7.99,-544.47,,-7.97,-960.93,,-8,-1435.71,,-7.99,-1842.68,,-7.99,-2209.57,,-7.994,-2227.42
-7.94,-549.96,,-7.91,-964.09,,-7.96,-1436.6,,-7.94,-1839.27,,-7.95,-2207.32,,-7.954,-2222.02
-7.9,-550.3,,-7.88,-969.1,,-7.93,-1432.8,,-7.91,-1837.8,,-7.9,-2209.4,,-7.903,-2215.71
-7.87,-548,,-7.85,-974.8,,-7.87,-1426.05,,-7.88,-1840.55,,-7.88,-2208.7,,-7.859,-2208.82
-7.83,-537.76,,-7.8,-979.19,,-7.84,-1416.52,,-7.82,-1842.4,,-7.82,-2208.56,,-7.836,-2202.71
-7.79,-530.11,,-7.77,-981.28,,-7.81,-1406.43,,-7.78,-1845.31,,-7.8,-2206.67,,-7.79,-2199.16
-7.75,-523.94,,-7.73,-976.59,,-7.75,-1399.81,,-7.74,-1842.56,,-7.75,-2202.51,,-7.744,-2197.56
-7.73,-521.75,,-7.67,-969.09,,-7.71,-1396.6,,-7.7,-1837.6,,-7.72,-2197.82,,-7.711,-2197.61
-7.68,-523.46,,-7.66,-958.66,,-7.68,-1395.96,,-7.66,-1832.21,,-7.66,-2190.28,,-7.647,-2196.14
-7.64,-529.6,,-7.62,-953.33,,-7.62,-1399.81,,-7.63,-1822.71,,-7.63,-2182.68,,-7.622,-2195.53
-7.58,-535.76,,-7.58,-947.93,,-7.6,-1404.45,,-7.58,-1815.59,,-7.59,-2175.14,,-7.606,-2192.15
-7.55,-540.42,,-7.53,-948.12,,-7.55,-1409.69,,-7.55,-1810.14,,-7.54,-2168.12,,-7.559,-2186.73
-7.53,-544.72,,-7.5,-950.22,,-7.54,-1413.05,,-7.49,-1803.88,,-7.53,-2165.23,,-7.524,-2179.9
-7.46,-547.37,,-7.44,-957.17,,-7.49,-1410.23,,-7.46,-1803.19,,-7.47,-2163.12,,-7.463,-2173.72
-7.42,-546.8,,-7.41,-962.92,,-7.44,-1401.4,,-7.42,-1803.86,,-7.44,-2163.76,,-7.428,-2166.07
-7.39,-541.17,,-7.38,-968,,-7.42,-1392.54,,-7.39,-1806.55,,-7.38,-2165.05,,-7.39,-2159.07
-7.34,-533.69,,-7.33,-971.25,,-7.38,-1381.99,,-7.35,-1807.15,,-7.36,-2162.35,,-7.352,-2153.58
-7.3,-525.52,,-7.29,-969.57,,-7.33,-1375.28,,-7.31,-1805.2,,-7.32,-2158.34,,-7.324,-2150.66
-7.26,-521.52,,-7.25,-963.07,,-7.28,-1371.85,,-7.27,-1799,,-7.29,-2152.85,,-7.261,-2150.63
-7.23,-519.85,,-7.21,-952.68,,-7.26,-1369.75,,-7.24,-1793.02,,-7.25,-2145.43,,-7.23,-2150.55
-7.19,-524.78,,-7.17,-943.02,,-7.21,-1370.75,,-7.2,-1784.75,,-7.19,-2137.8,,-7.201,-2147.14
-7.16,-530.11,,-7.14,-938.3,,-7.17,-1374.17,,-7.16,-1776.63,,-7.15,-2128.81,,-7.151,-2141.64
-7.12,-534.99,,-7.08,-937.52,,-7.14,-1379.12,,-7.11,-1768.29,,-7.11,-2121.17,,-7.125,-2137.06
-7.08,-540.49,,-7.05,-939.38,,-7.09,-1383.13,,-7.06,-1762.05,,-7.06,-2116.92,,-7.062,-2128.74
-7.06,-545.29,,-6.99,-944.97,,-7.06,-1381.99,,-7.02,-1758.98,,-7.04,-2114.11,,-7.052,-2120.55
-7.01,-547.82,,-6.98,-950.78,,-7.01,-1374.31,,-6.99,-1759.59,,-6.98,-2115.44,,-7.005,-2113.62
-6.95,-544.62,,-6.93,-956.51,,-6.95,-1365.37,,-6.96,-1760.9,,-6.95,-2114.01,,-6.963,-2104.57
-6.9,-537.09,,-6.9,-960.22,,-6.92,-1355.86,,-6.91,-1763.07,,-6.93,-2112.16,,-6.932,-2099.7
-6.87,-528.9,,-6.84,-960.69,,-6.9,-1347.56,,-6.87,-1762.6,,-6.88,-2107.24,,-6.876,-2094.17
-6.85,-521.41,,-6.82,-954.54,,-6.86,-1342.66,,-6.82,-1756.23,,-6.83,-2100.44,,-6.84,-2093.29
-6.8,-520.14,,-6.77,-944.93,,-6.8,-1342.25,,-6.79,-1751.48,,-6.79,-2091.45,,-6.792,-2090.55
-6.75,-520.69,,-6.73,-935.74,,-6.75,-1342.54,,-6.74,-1742.58,,-6.76,-2081.23,,-6.749,-2087.86
-6.7,-524.76,,-6.7,-929.05,,-6.73,-1347.11,,-6.71,-1732.87,,-6.71,-2070.15,,-6.72,-2083.76
-6.68,-529.13,,-6.66,-926.66,,-6.69,-1350.76,,-6.68,-1724.81,,-6.67,-2061.06,,-6.659,-2077.57
-6.62,-535.34,,-6.62,-926.92,,-6.66,-1355.03,,-6.63,-1718.38,,-6.63,-2055.47,,-6.637,-2070.84
-6.62,-540.67,,-6.56,-932.44,,-6.6,-1355.78,,-6.58,-1716.37,,-6.6,-2054.16,,-6.59,-2063.17
-6.57,-544.42,,-6.52,-937.47,,-6.59,-1350.92,,-6.54,-1715.44,,-6.55,-2051.91,,-6.556,-2054.18
-6.51,-544.81,,-6.49,-943.16,,-6.54,-1342.08,,-6.52,-1714.83,,-6.52,-2051.3,,-6.514,-2044.49
-6.47,-539.1,,-6.47,-947.51,,-6.48,-1331.71,,-6.47,-1718.14,,-6.47,-2049.24,,-6.485,-2036.95
-6.43,-531.99,,-6.41,-948.1,,-6.46,-1323.53,,-6.44,-1717.72,,-6.43,-2043.7,,-6.439,-2032.73
-6.39,-524.05,,-6.39,-943.95,,-6.42,-1316.45,,-6.4,-1710.04,,-6.41,-2035.59,,-6.408,-2030.5
-6.36,-519.44,,-6.34,-934.62,,-6.36,-1313.96,,-6.36,-1703.35,,-6.34,-2029.44,,-6.365,-2029.04
-6.31,-517.61,,-6.3,-925.33,,-6.32,-1315.14,,-6.32,-1694.9,,-6.3,-2016.32,,-6.308,-2025.66
-6.26,-521.02,,-6.27,-916.94,,-6.3,-1317.92,,-6.28,-1685.42,,-6.29,-2006.78,,-6.27,-2020.97
-6.25,-524.05,,-6.19,-913.19,,-6.24,-1320.45,,-6.22,-1677.72,,-6.25,-1994.89,,-6.232,-2014.76
-6.2,-528.79,,-6.16,-913.08,,-6.22,-1325.28,,-6.18,-1669.42,,-6.2,-1987.13,,-6.201,-2007.29
-6.15,-533.58,,-6.14,-916.31,,-6.18,-1326.96,,-6.17,-1664.55,,-6.16,-1982.3,,-6.15,-1997.64
-6.11,-539.04,,-6.1,-919.72,,-6.14,-1323.34,,-6.1,-1663.8,,-6.13,-1981.56,,-6.109,-1987.32
-6.07,-540.41,,-6.07,-928.39,,-6.08,-1315.01,,-6.06,-1665.72,,-6.07,-1980.09,,-6.077,-1977.71
-6.04,-539.22,,-6,-933.8,,-6.04,-1306.42,,-6.03,-1667.12,,-6.04,-1976.78,,-6.034,-1967.99
-5.99,-532.28,,-5.97,-934.29,,-6.01,-1295.78,,-5.99,-1667.26,,-6,-1972.04,,-6,-1963.59
-5.97,-523.22,,-5.92,-931.59,,-5.95,-1289.71,,-5.94,-1662.93,,-5.96,-1966.57,,-5.96,-1960.83
-5.89,-517.97,,-5.88,-923.46,,-5.93,-1286.06,,-5.92,-1655.6,,-5.9,-1959.72,,-5.91,-1957.31
-5.86,-514.9,,-5.86,-913.34,,-5.88,-1284.17,,-5.86,-1646.61,,-5.89,-1948.01,,-5.866,-1955.28
-5.83,-515.86,,-5.8,-904.14,,-5.84,-1284.8,,-5.83,-1639.94,,-5.84,-1936.27,,-5.84,-1949.21
-5.78,-518.63,,-5.78,-899.79,,-5.81,-1287.48,,-5.77,-1630.19,,-5.8,-1923.94,,-5.784,-1943.64
-5.76,-525.58,,-5.73,-897.98,,-5.77,-1291.58,,-5.74,-1621.83,,-5.75,-1915.41,,-5.752,-1935.55
-5.72,-531.18,,-5.7,-898.55,,-5.72,-1294.95,,-5.71,-1616.2,,-5.72,-1908.52,,-5.707,-1927.26
-5.69,-534.47,,-5.67,-904.74,,-5.67,-1293.03,,-5.68,-1614.07,,-5.69,-1908.43,,-5.66,-1915.59
-5.63,-538.41,,-5.62,-909.67,,-5.64,-1287.27,,-5.63,-1612.06,,-5.63,-1909.15,,-5.645,-1905.17
-5.59,-534.93,,-5.56,-913.71,,-5.62,-1278.09,,-5.57,-1614.75,,-5.58,-1905.66,,-5.576,-1896.14
-5.58,-529.01,,-5.52,-915.21,,-5.58,-1269.12,,-5.54,-1614.7,,-5.55,-1900.99,,-5.541,-1889.85
-5.53,-520.98,,-5.5,-914.13,,-5.52,-1260.08,,-5.5,-1611.43,,-5.53,-1894.16,,-5.502,-1886.3
